"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
239,2013,3,10,22,78,103,36,58,1100,85,4.4,1017.8,-10.1,0,"SSE",0.9,"Wanshouxigong"
240,2013,3,10,23,87,110,41,61,1200,85,3.3,1017.9,-10,0,"S",1.3,"Wanshouxigong"
241,2013,3,11,0,98,118,55,61,1200,85,2,1017.9,-9.6,0,"S",1,"Wanshouxigong"
242,2013,3,11,1,104,124,72,63,1200,85,1.1,1017.3,-9,0,"W",0.8,"Wanshouxigong"
243,2013,3,11,2,110,117,78,67,1300,85,0.4,1016.6,-8.8,0,"SSE",0.8,"Wanshouxigong"
244,2013,3,11,3,114,122,89,64,1300,85,-1.1,1016.3,-8.5,0,"E",0.7,"Wanshouxigong"
245,2013,3,11,4,111,113,70,67,1300,85,-1.9,1016.1,-8,0,"SE",0.2,"Wanshouxigong"
246,2013,3,11,5,112,115,86,63,1300,85,-2.5,1016.2,-7.8,0,"WNW",1.1,"Wanshouxigong"
247,2013,3,11,6,97,110,91,65,1399,85,-2.1,1016.2,-7.2,0,"W",0.7,"Wanshouxigong"
248,2013,3,11,7,89,93,59,73,1800,85,-0.2,1016.4,-7,0,"WSW",0.5,"Wanshouxigong"
249,2013,3,11,8,98,104,60,77,1700,85,3.8,1016.4,-7.7,0,"E",0.2,"Wanshouxigong"
250,2013,3,11,9,103,103,78,71,1500,85,5.9,1015.9,-7.4,0,"SSW",1.2,"Wanshouxigong"
251,2013,3,11,10,92,118,111,70,1500,85,7.3,1015,-8.3,0,"ENE",0.7,"Wanshouxigong"
252,2013,3,11,11,105,124,110,70,1600,85,9.1,1013.9,-9,0,"SSW",1.1,"Wanshouxigong"
253,2013,3,11,12,136,148,122,78,1600,85,10.4,1012.5,-8.3,0,"SE",1.9,"Wanshouxigong"
254,2013,3,11,13,132,139,116,70,1399,85,11,1011.3,-7.8,0,"SW",2.5,"Wanshouxigong"
255,2013,3,11,14,118,124,98,56,1200,85,10.7,1010.1,-7.1,0,"SW",2.8,"Wanshouxigong"
256,2013,3,11,15,106,113,95,56,1100,80,11.1,1009.3,-6.8,0,"SW",1.8,"Wanshouxigong"
257,2013,3,11,16,123,154,118,67,1600,74,10.5,1008.5,-6.4,0,"SW",2.7,"Wanshouxigong"
258,2013,3,11,17,144,203,159,80,2299,74,9.6,1008.8,-5.9,0,"WSW",2,"Wanshouxigong"
259,2013,3,11,18,145,229,106,79,1800,51,9.5,1009,-6.4,0,"SE",0.9,"Wanshouxigong"
260,2013,3,11,19,156,164,113,98,2200,47,9.4,1009.2,-6.1,0,"S",1,"Wanshouxigong"
261,2013,3,11,20,188,237,177,111,2899,47,9.3,1009.5,-5.8,0,"S",0.9,"Wanshouxigong"
262,2013,3,11,21,191,250,153,110,2899,47,8.8,1009,-4.1,0,"SSW",1.2,"Wanshouxigong"
263,2013,3,11,22,131,251,77,91,1600,47,8.7,1008.5,-5.6,0,"S",1.6,"Wanshouxigong"
264,2013,3,11,23,82,92,53,78,1300,47,7.2,1007.3,-5.5,0,"ESE",0.1,"Wanshouxigong"
265,2013,3,12,0,101,107,60,72,1399,47,5.5,1006.5,-5.2,0,"SSE",0.9,"Wanshouxigong"
266,2013,3,12,1,122,129,64,80,1700,47,7.3,1006.1,-5.4,0,"S",1.3,"Wanshouxigong"
267,2013,3,12,2,105,130,71,77,1800,47,7.1,1005,-5,0,"SSE",1,"Wanshouxigong"
268,2013,3,12,3,106,109,64,72,1600,47,6.8,1004.8,-4.3,0,"ENE",1,"Wanshouxigong"
269,2013,3,12,4,90,102,63,70,1399,47,4.7,1005.6,0.1,1.4,"NE",1.3,"Wanshouxigong"
270,2013,3,12,5,103,194,40,66,1399,47,3.7,1005.3,1.7,1.2,"ENE",0.6,"Wanshouxigong"
271,2013,3,12,6,98,118,18,78,2100,47,3.2,1005.9,2.2,1.5,"WSW",0.8,"Wanshouxigong"
272,2013,3,12,7,125,119,16,74,2000,47,2.8,1005.8,1.9,2,"N",0,"Wanshouxigong"
273,2013,3,12,8,120,84,13,72,1899,47,3.4,1005.7,2.5,0.2,"NE",1.7,"Wanshouxigong"
274,2013,3,12,9,120,88,13,73,2100,47,4,1005.9,2.5,0,"E",0.9,"Wanshouxigong"
275,2013,3,12,10,130,91,14,75,2100,47,4.4,1005.9,2.7,0.3,"ESE",0.4,"Wanshouxigong"
276,2013,3,12,11,137,91,17,74,1899,47,4.6,1005.7,2.9,0,"SW",0.7,"Wanshouxigong"
277,2013,3,12,12,136,97,19,70,1800,47,5.3,1005.8,3.3,0,"WSW",0.5,"Wanshouxigong"
278,2013,3,12,13,152,95,24,72,1899,47,5.5,1005.7,3,0,"NE",2.4,"Wanshouxigong"
279,2013,3,12,14,133,79,25,69,1700,44,6.2,1006.2,3.2,0,"NE",2.8,"Wanshouxigong"
280,2013,3,12,15,124,89,23,65,1700,32,6.4,1006.9,3.5,0,"NNE",1.5,"Wanshouxigong"
281,2013,3,12,16,136,97,24,67,1800,22,7.2,1007.2,3.8,0,"W",1.6,"Wanshouxigong"
282,2013,3,12,17,135,75,33,71,1800,22,6.9,1008.2,3.5,0,"E",1.4,"Wanshouxigong"
283,2013,3,12,18,137,106,33,77,1700,4,4.8,1010.2,2.8,0,"SSW",0.4,"Wanshouxigong"
284,2013,3,12,19,134,90,30,80,1700,4,4.3,1011.6,2.5,0,"WNW",0.8,"Wanshouxigong"
285,2013,3,12,20,126,95,25,77,1700,4,5.3,1013.5,3.1,0,"N",0.5,"Wanshouxigong"
286,2013,3,12,21,141,99,19,76,2100,4,4.4,1014.7,2.3,0,"E",1,"Wanshouxigong"
287,2013,3,12,22,147,102,17,76,2700,4,5.1,1015.8,-0.3,0,"ENE",1,"Wanshouxigong"
288,2013,3,12,23,111,28,20,67,1700,4,5,1016.6,-6,0,"ENE",1.4,"Wanshouxigong"
289,2013,3,13,0,27,27,32,30,700,26,4.8,1017.3,-8,0,"NE",1.9,"Wanshouxigong"
290,2013,3,13,1,10,10,18,19,500,48,4.2,1017.7,-9.6,0,"N",4,"Wanshouxigong"
291,2013,3,13,2,9,9,18,16,500,54,3.4,1018.1,-9.6,0,"NE",2.8,"Wanshouxigong"
292,2013,3,13,3,9,9,6,19,NA,54,2.9,1018.7,-9.4,0,"NNE",2.4,"Wanshouxigong"
293,2013,3,13,4,12,12,4,19,400,54,2.3,1019.7,-9.9,0,"NNE",2,"Wanshouxigong"
294,2013,3,13,5,11,11,10,32,500,54,1.6,1020.3,-10.3,0,"NE",1.3,"Wanshouxigong"
295,2013,3,13,6,12,12,18,36,600,54,1.6,1021.3,-9.1,0,"NE",0.9,"Wanshouxigong"
296,2013,3,13,7,11,11,25,51,700,54,3.9,1022.7,-10.2,0,"NE",1.5,"Wanshouxigong"
297,2013,3,13,8,3,7,23,54,700,54,4.8,1023.8,-11.3,0,"NW",2.5,"Wanshouxigong"
298,2013,3,13,9,18,8,22,43,600,54,5.1,1024.4,-11.5,0,"E",3.1,"Wanshouxigong"
299,2013,3,13,10,16,16,13,26,500,54,6.1,1024.2,-12.5,0,"ENE",2,"Wanshouxigong"
300,2013,3,13,11,14,6,9,19,400,59,6.8,1023.5,-14.1,0,"NE",3.1,"Wanshouxigong"
301,2013,3,13,12,20,6,7,17,400,66,7.3,1022.8,-13.6,0,"ENE",2.2,"Wanshouxigong"
302,2013,3,13,13,20,6,7,16,400,70,7.9,1022.1,-13.7,0,"SSE",1.7,"Wanshouxigong"
303,2013,3,13,14,12,6,7,14,400,74,8.6,1021.5,-13.8,0,"SSW",2.6,"Wanshouxigong"
304,2013,3,13,15,15,6,7,15,400,75,9,1021,-13.4,0,"WNW",1.1,"Wanshouxigong"
305,2013,3,13,16,21,6,7,19,400,75,8.5,1021.2,-11.5,0,"S",2.4,"Wanshouxigong"
306,2013,3,13,17,26,28,9,34,600,75,6.8,1021.6,-10.9,0,"SW",2.6,"Wanshouxigong"
307,2013,3,13,18,34,36,13,44,700,75,5.7,1022.3,-9.7,0,"S",2.1,"Wanshouxigong"
308,2013,3,13,19,36,41,15,54,800,75,4.8,1022.9,-10.1,0,"SSW",0.8,"Wanshouxigong"
309,2013,3,13,20,31,32,14,56,900,75,4.3,1023.3,-9.8,0,"SSW",1.2,"Wanshouxigong"
310,2013,3,13,21,46,31,16,57,1100,75,3.9,1023.6,-8.5,0,"SSW",1.5,"Wanshouxigong"
311,2013,3,13,22,53,34,23,68,1200,75,3,1023.5,-7.2,0,"SSE",1.5,"Wanshouxigong"
312,2013,3,13,23,55,86,29,61,1200,75,2.8,1023.7,-4.4,0,"SSW",1.8,"Wanshouxigong"
313,2013,3,14,0,73,106,23,66,1500,75,1.5,1023.7,-4,0,"SSW",1.9,"Wanshouxigong"
314,2013,3,14,1,64,67,17,61,1700,75,0.9,1023.8,-4.3,0,"SSW",1.1,"Wanshouxigong"
315,2013,3,14,2,68,39,19,58,1800,75,0.8,1023.4,-5.2,0,"S",1.4,"Wanshouxigong"
316,2013,3,14,3,74,37,20,60,1500,75,0.8,1023,-5.7,0,"SSE",0.8,"Wanshouxigong"
317,2013,3,14,4,72,39,21,57,1300,75,1.2,1023,-5.5,0,"ENE",1.3,"Wanshouxigong"
318,2013,3,14,5,75,54,24,60,1600,75,1.3,1023.3,-5.6,0,"E",1,"Wanshouxigong"
319,2013,3,14,6,83,62,26,64,2000,75,1.1,1023.3,-4.4,0,"NE",1.9,"Wanshouxigong"
320,2013,3,14,7,76,53,27,62,1800,75,1.1,1023.8,-4.4,0,"ENE",2.4,"Wanshouxigong"
321,2013,3,14,8,60,64,29,59,1800,75,1.6,1023.9,-4.3,0,"NNE",2.1,"Wanshouxigong"
322,2013,3,14,9,63,66,34,60,1700,75,3,1023.5,-4.5,0,"NNW",0.8,"Wanshouxigong"
323,2013,3,14,10,68,88,44,63,1800,75,4.5,1022.4,-4.3,0,"ENE",0.7,"Wanshouxigong"
324,2013,3,14,11,77,92,51,68,1899,75,6,1021.5,-4.5,0,"SW",2.1,"Wanshouxigong"
325,2013,3,14,12,85,88,59,60,1500,75,7.7,1020.4,-5.1,0,"SSW",2.7,"Wanshouxigong"
326,2013,3,14,13,108,78,98,48,1100,75,8.7,1019.2,-5.9,0,"SW",4.2,"Wanshouxigong"
327,2013,3,14,14,102,81,113,43,1000,75,9.4,1018.3,-5.3,0,"WSW",3.3,"Wanshouxigong"
328,2013,3,14,15,75,84,111,45,1100,72,9.1,1017.7,-5.6,0,"SW",2.6,"Wanshouxigong"
329,2013,3,14,16,80,91,112,51,1200,59,8.5,1017.4,-4.7,0,"S",2.5,"Wanshouxigong"
330,2013,3,14,17,82,105,104,54,1399,50,7.6,1017.5,-3.6,0,"SW",1.7,"Wanshouxigong"
331,2013,3,14,18,90,108,86,61,1300,50,6.6,1017.6,-3.6,0,"SSW",1.3,"Wanshouxigong"
332,2013,3,14,19,95,100,79,75,1300,50,5.9,1017.7,-3.2,0,"SSW",1.5,"Wanshouxigong"
333,2013,3,14,20,95,106,78,94,1500,50,5.4,1017.6,-2.7,0,"SE",1.3,"Wanshouxigong"
334,2013,3,14,21,102,132,66,94,1700,50,5,1017.5,-2.1,0,"S",1.3,"Wanshouxigong"
335,2013,3,14,22,151,153,59,93,2200,50,4.1,1017.3,-2.3,0,"W",0.5,"Wanshouxigong"
336,2013,3,14,23,136,160,53,90,2299,50,1.3,1017.1,-1.9,0,"W",0.6,"Wanshouxigong"
337,2013,3,15,0,140,149,51,88,2100,50,0.4,1016.8,-1.5,0,"WSW",1,"Wanshouxigong"
338,2013,3,15,1,139,145,38,84,2100,50,0,1016.3,-1.6,0,"WSW",0.5,"Wanshouxigong"
339,2013,3,15,2,142,143,34,82,2399,50,0,1015.8,-1.8,0,"NE",0.6,"Wanshouxigong"
340,2013,3,15,3,144,146,54,91,2700,50,1.8,1015.3,-2.2,0,"ESE",0.7,"Wanshouxigong"
341,2013,3,15,4,151,169,65,97,2799,50,2.4,1015.3,-2.7,0,"NE",1.7,"Wanshouxigong"
342,2013,3,15,5,161,182,71,96,3200,50,2,1015.4,-2.9,0,"ENE",0.8,"Wanshouxigong"
343,2013,3,15,6,156,158,78,91,2600,50,-0.1,1015,-2.6,0,"W",1,"Wanshouxigong"
344,2013,3,15,7,140,149,63,86,2399,50,1.8,1015.5,-1.3,0,"WSW",1,"Wanshouxigong"
345,2013,3,15,8,135,143,78,80,2299,50,5.4,1015.5,-2,0,"NNE",1.4,"Wanshouxigong"
346,2013,3,15,9,134,159,96,83,2200,50,7,1014.9,-3,0,"N",1.1,"Wanshouxigong"
347,2013,3,15,10,135,159,97,84,2000,2,8.3,1014,-2.4,0,"NE",0.9,"Wanshouxigong"
348,2013,3,15,11,146,170,106,80,2000,6,9.5,1013.2,-2.5,0,"ENE",0.9,"Wanshouxigong"
349,2013,3,15,12,212,218,108,98,2399,8,10.6,1012.3,-2.1,0,"ESE",0.6,"Wanshouxigong"
350,2013,3,15,13,3,267,99,136,3000,50,11.4,1011.1,-1.4,0,"SW",2.5,"Wanshouxigong"
351,2013,3,15,14,3,167,102,150,3000,50,11.7,1010.5,-0.5,0,"SSW",1.5,"Wanshouxigong"
352,2013,3,15,15,166,264,100,102,2100,42,11.6,1010.2,-0.3,0,"SW",1.6,"Wanshouxigong"
353,2013,3,15,16,230,250,92,76,1800,48,11.1,1010.2,0.5,0,"SW",1.9,"Wanshouxigong"
354,2013,3,15,17,262,270,78,67,1700,49,10.7,1010.5,0.7,0,"SSW",1.1,"Wanshouxigong"
355,2013,3,15,18,275,286,72,76,1899,49,8.7,1011.1,1.1,0,"WSW",0,"Wanshouxigong"
356,2013,3,15,19,283,287,70,92,2000,49,7,1011.8,1.5,0,"SW",0,"Wanshouxigong"
357,2013,3,15,20,290,315,63,110,2200,49,6,1012.8,1.7,0,"W",0.5,"Wanshouxigong"
358,2013,3,15,21,263,286,65,112,NA,49,5.5,1013.6,1,0,"WSW",0.9,"Wanshouxigong"
359,2013,3,15,22,269,273,59,105,3000,49,4.9,1014.3,1.2,0,"WSW",0.6,"Wanshouxigong"
360,2013,3,15,23,230,251,54,98,2899,49,7.8,1014.6,0.7,0,"NE",1.2,"Wanshouxigong"
361,2013,3,16,0,293,318,76,128,3500,49,7.8,1014.7,0.7,0,"E",0.8,"Wanshouxigong"
362,2013,3,16,1,328,338,77,140,3500,49,7.7,1014.9,0.9,0,"NE",1,"Wanshouxigong"
363,2013,3,16,2,284,306,65,110,2799,49,7.3,1015.3,0.7,0,"NE",0.8,"Wanshouxigong"
364,2013,3,16,3,272,302,64,105,2500,49,7.6,1016,0.1,0,"ENE",1.5,"Wanshouxigong"
365,2013,3,16,4,263,287,64,98,2299,49,7,1016.6,0,0,"ENE",1.5,"Wanshouxigong"
366,2013,3,16,5,260,276,55,88,2200,49,7.2,1017.5,-0.1,0,"NNE",1.3,"Wanshouxigong"
367,2013,3,16,6,257,266,54,82,2100,49,6.9,1018.3,-0.3,0,"NW",1.4,"Wanshouxigong"
368,2013,3,16,7,256,266,52,83,2200,49,7.6,1019.3,0.1,0,"NNE",0.9,"Wanshouxigong"
369,2013,3,16,8,256,276,63,85,2500,49,9.1,1019.7,0.3,0,"WNW",1.1,"Wanshouxigong"
370,2013,3,16,9,258,274,86,88,2500,49,11.5,1019.9,-0.7,0,"SSW",0.6,"Wanshouxigong"
371,2013,3,16,10,282,248,106,86,2399,49,12.7,1019.5,-0.2,0,"SW",2.1,"Wanshouxigong"
372,2013,3,16,11,243,212,94,80,2299,49,13.3,1018.8,-0.7,0,"SSE",0.9,"Wanshouxigong"
373,2013,3,16,12,189,202,96,60,2299,62,14.2,1017.7,-0.7,0,"SSW",2,"Wanshouxigong"
374,2013,3,16,13,179,184,86,50,2100,89,14.4,1016.5,-0.5,0,"SW",2.5,"Wanshouxigong"
375,2013,3,16,14,165,166,75,44,2000,101,13.3,1015.7,0.6,0,"SSW",1.9,"Wanshouxigong"
376,2013,3,16,15,164,188,79,56,2399,101,13.4,1014.9,1.1,0,"SSE",1.4,"Wanshouxigong"
377,2013,3,16,16,174,181,80,64,2899,101,12.7,1014.1,1.4,0,"SSW",1.2,"Wanshouxigong"
378,2013,3,16,17,165,197,82,67,3000,101,12.3,1013.9,1.6,0,"SW",1,"Wanshouxigong"
379,2013,3,16,18,190,214,82,80,3100,101,11.3,1013.7,1.8,0,"N",0.6,"Wanshouxigong"
380,2013,3,16,19,186,213,62,80,2500,101,10.4,1013.7,2.2,0,"S",2.3,"Wanshouxigong"
381,2013,3,16,20,212,231,56,71,2299,101,9.6,1013.7,1.7,0,"S",1.4,"Wanshouxigong"
382,2013,3,16,21,231,196,56,71,NA,101,8.7,1013.3,1.8,0,"SW",0.6,"Wanshouxigong"
383,2013,3,16,22,198,166,54,79,1800,101,8,1012.5,1.8,0,"SSW",1.4,"Wanshouxigong"
384,2013,3,16,23,152,164,51,82,1600,101,7.4,1011.7,1.9,0,"WSW",1.6,"Wanshouxigong"
385,2013,3,17,0,154,179,52,77,1800,101,6.9,1011.3,1.6,0,"S",0.9,"Wanshouxigong"
386,2013,3,17,1,165,183,57,92,2200,101,6.7,1010.5,1.6,0,"S",1.5,"Wanshouxigong"
387,2013,3,17,2,176,195,58,88,3200,101,6.2,1009.3,1.3,0,"SSW",0.8,"Wanshouxigong"
388,2013,3,17,3,218,195,4,70,NA,101,6.1,1007.9,1.2,0,"ESE",0.7,"Wanshouxigong"
389,2013,3,17,4,206,178,4,70,2000,101,5.8,1007.3,1.1,0,"WNW",0.1,"Wanshouxigong"
390,2013,3,17,5,196,160,44,63,1899,101,5.6,1006.6,1.1,0,"SW",0.7,"Wanshouxigong"
391,2013,3,17,6,161,167,56,66,2100,101,4.3,1005.4,1.3,0,"S",0.6,"Wanshouxigong"
392,2013,3,17,7,165,168,50,74,2200,101,5.3,1005,2.5,0,"SSE",0.8,"Wanshouxigong"
393,2013,3,17,8,175,199,54,75,2500,101,7,1004.6,2.5,0,"SSW",1.2,"Wanshouxigong"
394,2013,3,17,9,188,225,78,84,2700,101,8.7,1004.1,2.9,0,"NNW",0.5,"Wanshouxigong"
395,2013,3,17,10,206,259,96,93,2700,101,10.1,1002.7,2.7,0,"WSW",1.1,"Wanshouxigong"
396,2013,3,17,11,237,286,103,103,2799,101,11.8,1001,3,0,"WSW",1.2,"Wanshouxigong"
397,2013,3,17,12,279,341,114,112,2700,101,13.7,999.2,3.2,0,"W",0.8,"Wanshouxigong"
398,2013,3,17,13,316,370,130,107,2700,101,15.1,997.9,3.6,0,"SW",2,"Wanshouxigong"
399,2013,3,17,14,347,385,121,89,2600,90,15.7,996.6,3.5,0,"WSW",2,"Wanshouxigong"
400,2013,3,17,15,354,371,104,79,2399,100,15.3,995.8,3.7,0,"WSW",1.6,"Wanshouxigong"
401,2013,3,17,16,404,371,93,78,2399,107,15.2,995.1,4,0,"WSW",1,"Wanshouxigong"
402,2013,3,17,17,349,363,76,77,2399,107,14,995.1,4.3,0,"WNW",1,"Wanshouxigong"
403,2013,3,17,18,351,382,66,83,2500,107,12.4,994.8,4.4,0,"WSW",0.9,"Wanshouxigong"
404,2013,3,17,19,351,382,66,83,2899,65,10.1,995.3,4.5,0,"NE",0.7,"Wanshouxigong"
405,2013,3,17,20,369,395,44,152,3500,107,10.3,995.2,5.1,0,"E",0.1,"Wanshouxigong"
406,2013,3,17,21,388,416,40,169,4700,107,11.8,995.4,4.5,0,"ENE",0.8,"Wanshouxigong"
407,2013,3,17,22,398,432,58,180,3899,107,11.3,995.1,3.8,0,"NNE",1.4,"Wanshouxigong"
408,2013,3,17,23,411,466,51,163,3899,107,9.7,994.9,4.1,0,"NW",1.2,"Wanshouxigong"
409,2013,3,18,0,433,435,45,136,3600,107,10,995.2,3.5,0,"ENE",1.5,"Wanshouxigong"
410,2013,3,18,1,414,436,49,135,4000,107,11,995.1,-3.2,0,"NE",2.4,"Wanshouxigong"
411,2013,3,18,2,428,436,64,126,3399,107,11.1,995.1,-6.8,0,"NE",1.5,"Wanshouxigong"
412,2013,3,18,3,83,116,27,39,700,107,11.9,995.1,-11.7,0,"WNW",5.4,"Wanshouxigong"
413,2013,3,18,4,33,132,17,23,400,107,10.9,996.3,-10,0,"NW",2.5,"Wanshouxigong"
414,2013,3,18,5,22,119,8,16,300,107,9.2,997.2,-8.9,0,"WNW",7,"Wanshouxigong"
415,2013,3,18,6,10,71,8,8,300,107,8.2,999.5,-11.2,0,"NNE",2.9,"Wanshouxigong"
416,2013,3,18,7,6,49,10,13,400,107,6.6,1001,-11.6,0,"ENE",5.8,"Wanshouxigong"
417,2013,3,18,8,3,6,8,19,400,107,7,1002.1,-13.9,0,"NE",3.7,"Wanshouxigong"
418,2013,3,18,9,3,6,3,17,400,107,8.7,1002.4,-13.7,0,"NNE",5.4,"Wanshouxigong"
419,2013,3,18,10,8,6,3,13,400,107,9.5,1003.3,-15.1,0,"ENE",5,"Wanshouxigong"
420,2013,3,18,11,3,6,3,11,400,107,10.7,1002.9,-17.6,0,"NNE",4.8,"Wanshouxigong"
421,2013,3,18,12,6,6,3,10,400,107,11.4,1002.2,-18.1,0,"NE",4.2,"Wanshouxigong"
422,2013,3,18,13,9,6,5,9,400,107,11.9,1000.6,-16.7,0,"NNE",4.6,"Wanshouxigong"
423,2013,3,18,14,7,6,6,11,300,107,11.7,999.9,-16.8,0,"ENE",2.1,"Wanshouxigong"
424,2013,3,18,15,15,6,5,12,300,107,12,999.5,-15.6,0,"S",2,"Wanshouxigong"
425,2013,3,18,16,11,6,5,15,300,80,10.6,999.4,-15,0,"S",2.9,"Wanshouxigong"
426,2013,3,18,17,3,6,6,28,400,70,8.6,999.9,-3.6,0,"SSW",4.8,"Wanshouxigong"
427,2013,3,18,18,35,126,12,33,600,63,6.5,1000.9,-3.7,0,"S",4,"Wanshouxigong"
428,2013,3,18,19,70,151,29,46,1100,32,5,1002.4,-4.3,0,"SW",2.7,"Wanshouxigong"
429,2013,3,18,20,51,81,19,34,800,39,4,1003,-4.5,0,"S",3.9,"Wanshouxigong"
430,2013,3,18,21,51,81,19,34,NA,40.698,3,1003.1,-4.5,0,"S",3,"Wanshouxigong"
431,2013,3,18,22,33,44,13,31,900,35,2.6,1003.5,-4.8,0,"ESE",1.9,"Wanshouxigong"
432,2013,3,18,23,33,44,13,31,900,32,2.3,1004.4,-4.9,0,"ESE",1.5,"Wanshouxigong"
433,2013,3,19,0,34,36,13,33,1000,28,2.1,1004.7,-5.5,0,"ENE",1.2,"Wanshouxigong"
434,2013,3,19,1,18,35,15,35,800,34,2.2,1005.2,-5.5,0,"ESE",1.2,"Wanshouxigong"
435,2013,3,19,2,16,27,17,29,800,22,2,1004.6,-5.2,0,"E",1.5,"Wanshouxigong"
436,2013,3,19,3,30,34,14,38,800,20,1.3,1004.8,-5.2,0,"E",1.2,"Wanshouxigong"
437,2013,3,19,4,31,32,13,39,700,21,1.2,1004.6,-3.7,0,"NNE",1.7,"Wanshouxigong"
438,2013,3,19,5,22,22,10,37,600,26,0.7,1004.7,-3.6,0,"NE",1.4,"Wanshouxigong"
439,2013,3,19,6,7,17,10,33,600,23,0.8,1005.3,-3.7,0,"W",0.5,"Wanshouxigong"
440,2013,3,19,7,8,23,9,35,600,19,2.2,1006.2,-3.7,0,"NE",1.6,"Wanshouxigong"
441,2013,3,19,8,28,46,14,43,700,17,3.4,1006.4,-3,0,"NNW",1.3,"Wanshouxigong"
442,2013,3,19,9,40,64,18,47,800,12,3,1007,-3.4,0,"NNE",2.3,"Wanshouxigong"
443,2013,3,19,10,45,63,19,42,800,18,3.4,1007.2,-3.6,0,"NE",1,"Wanshouxigong"
444,2013,3,19,11,59,67,14,41,800,19,4,1006.8,-2.6,0,"E",1.5,"Wanshouxigong"
445,2013,3,19,12,58,58,13,37,900,19,3.9,1006.5,-1.5,0,"NNE",2.1,"Wanshouxigong"
446,2013,3,19,13,42,59,14,36,900,23,4.4,1006.2,-1,0,"N",1.8,"Wanshouxigong"
447,2013,3,19,14,48,68,12,38,900,23,5.2,1006.4,-0.6,0,"NE",1.8,"Wanshouxigong"
448,2013,3,19,15,51,65,13,34,800,27,5.2,1007,-0.8,0,"NE",2.3,"Wanshouxigong"
449,2013,3,19,16,50,66,12,38,800,27,4.8,1008,-0.4,0,"NE",1.5,"Wanshouxigong"
450,2013,3,19,17,49,60,8,40,800,22,3.3,1009,1.8,0.2,"N",0.9,"Wanshouxigong"
451,2013,3,19,18,43,47,4,43,900,14,1.9,1010.6,1,2.9,"S",0.8,"Wanshouxigong"
452,2013,3,19,19,37,41,3,51,1100,8,1.7,1012,1.1,1.4,"W",1,"Wanshouxigong"
453,2013,3,19,20,46,64,3,45,1600,12,1.7,1013.1,1.1,0.8,"E",0.8,"Wanshouxigong"
454,2013,3,19,21,47,64,4,45,NA,16.065,1.1,1014.2,0.4,0.7,"E",0.8,"Wanshouxigong"
455,2013,3,19,22,61,82,4,48,1300,12,0.4,1014.9,-0.2,1,"S",1.6,"Wanshouxigong"
456,2013,3,19,23,62,82,4,48,900,11,-0.4,1015.8,-0.8,0.8,"SW",1.3,"Wanshouxigong"
457,2013,3,20,0,47,50,3,38,900,10,-1.1,1016.8,-1.5,1,"SW",2.1,"Wanshouxigong"
458,2013,3,20,1,40,46,3,37,900,11,-1.4,1017.4,-1.8,1.4,"SSE",0.9,"Wanshouxigong"
459,2013,3,20,2,35,42,4,28,1100,19,-1.5,1017.5,-1.9,0.7,"SW",0.7,"Wanshouxigong"
460,2013,3,20,3,29,38,4,29,1200,17,-1.5,1018,-1.9,0.1,"WSW",0.6,"Wanshouxigong"
461,2013,3,20,4,30,38,4,29,1200,15,-1.4,1018.4,-1.8,0,"SSE",0.4,"Wanshouxigong"
462,2013,3,20,5,40,40,4,34,1200,12,-2.1,1018.7,-2.5,0,"SSE",0.9,"Wanshouxigong"
463,2013,3,20,6,40,31,4,34,NA,16.4934,-1.5,1019.2,-1.9,0,"S",0.6,"Wanshouxigong"
464,2013,3,20,7,26,26,4,45,1300,2,-1.4,1019.6,-2.1,0,"WSW",1,"Wanshouxigong"
465,2013,3,20,8,53,60,6,50,1700,2,0.2,1020.2,-1.7,0,"SW",2.4,"Wanshouxigong"
466,2013,3,20,9,52,65,14,43,1600,8,1.4,1020.4,-2,0,"WSW",2.7,"Wanshouxigong"
467,2013,3,20,10,83,84,27,38,1700,15,1.7,1019.7,-3,0,"S",2.6,"Wanshouxigong"
468,2013,3,20,11,57,66,29,35,1399,24,3.2,1018.9,-2.3,0,"SW",3.8,"Wanshouxigong"
469,2013,3,20,12,74,67,29,29,1200,33,4.3,1017.9,-4.7,0,"S",2.6,"Wanshouxigong"
470,2013,3,20,13,47,27,31,21,800,52,4.8,1016.9,-5.6,0,"SSW",2.9,"Wanshouxigong"
471,2013,3,20,14,27,28,22,20,700,60,5.3,1015.9,-4.3,0,"SW",3.3,"Wanshouxigong"
472,2013,3,20,15,52,31,18,20,700,64,5.7,1015,-4.5,0,"SW",3.5,"Wanshouxigong"
473,2013,3,20,16,35,38,20,21,700,64,5.6,1014.4,-3.8,0,"WSW",3.8,"Wanshouxigong"
474,2013,3,20,17,37,45,21,26,700,62,4.5,1014.1,-3.3,0,"SW",1.9,"Wanshouxigong"
475,2013,3,20,18,70,71,16,34,800,45,3.7,1013.8,-3.1,0,"SW",1.2,"Wanshouxigong"
476,2013,3,20,19,60,75,12,41,900,34,3.1,1013.8,-3.1,0,"SSW",2.4,"Wanshouxigong"
477,2013,3,20,20,71,86,11,49,1100,24,2.4,1013.2,-3.3,0,"S",1.3,"Wanshouxigong"
478,2013,3,20,21,73,80,12,55,1100,18,2.7,1013,-3.4,0,"SW",2.8,"Wanshouxigong"
