"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
241,2013,3,11,0,79,104,58,68,900,95,5.3,1020.5,-11.3,0,"S",0.9,"Nongzhanguan"
242,2013,3,11,1,91,119,88,70,1000,95,4.5,1020.1,-11.2,0,"S",0.8,"Nongzhanguan"
243,2013,3,11,2,94,114,89,73,1000,95,3.6,1019.3,-10.5,0,"S",0.4,"Nongzhanguan"
244,2013,3,11,3,101,120,95,82,1100,95,2.4,1019,-9.9,0,"SE",0.4,"Nongzhanguan"
245,2013,3,11,4,99,106,83,85,1100,95,0.2,1018.9,-9,0,"SE",1.6,"Nongzhanguan"
246,2013,3,11,5,93,98,81,68,900,95,1.5,1018.9,-8.9,0,"SE",0.1,"Nongzhanguan"
247,2013,3,11,6,88,100,62,81,1100,95,-0.2,1019.1,-8.2,0,"ESE",0.8,"Nongzhanguan"
248,2013,3,11,7,87,89,54,88,1100,95,2.1,1019.2,-7.8,0,"E",0.8,"Nongzhanguan"
249,2013,3,11,8,94,102,72,90,1300,95,5,1019.1,-8.2,0,"E",0.8,"Nongzhanguan"
250,2013,3,11,9,104,114,80,90,1399,95,6,1018.6,-8.7,0,"SSE",2.3,"Nongzhanguan"
251,2013,3,11,10,116,131,100,96,1700,95,7.5,1017.8,-8.6,0,"E",2.2,"Nongzhanguan"
252,2013,3,11,11,131,153,113,105,2000,95,9.1,1016.5,-9.4,0,"ESE",2,"Nongzhanguan"
253,2013,3,11,12,148,157,125,108,1899,95,10.5,1015.2,-9.3,0,"S",1.9,"Nongzhanguan"
254,2013,3,11,13,134,140,116,91,1500,95,11.6,1013.8,-7.8,0,"SSW",3.1,"Nongzhanguan"
255,2013,3,11,14,105,130,97,63,1100,95,11.8,1012.8,-7.6,0,"SSW",3.7,"Nongzhanguan"
256,2013,3,11,15,108,118,104,65,1100,93,11.6,1012.1,-7.8,0,"WSW",3.4,"Nongzhanguan"
257,2013,3,11,16,110,140,115,84,1399,86,11,1011.3,-6.4,0,"SW",2.7,"Nongzhanguan"
258,2013,3,11,17,130,184,156,99,2000,86,10.6,1011.6,-4.6,0,"S",2.2,"Nongzhanguan"
259,2013,3,11,18,137,204,86,92,1500,74,10.4,1011.9,-4.1,0,"S",1.3,"Nongzhanguan"
260,2013,3,11,19,145,185,74,95,1399,65,10.4,1012.2,-3.3,0,"SSE",0.8,"Nongzhanguan"
261,2013,3,11,20,154,197,74,110,1600,65,10.2,1012.4,-5,0,"SSW",1.1,"Nongzhanguan"
262,2013,3,11,21,151,169,65,104,1500,65,9.6,1011.8,-5.1,0,"SSE",0.8,"Nongzhanguan"
263,2013,3,11,22,115,121,46,90,1200,65,9.2,1011.5,-5.5,0,"ESE",1.5,"Nongzhanguan"
264,2013,3,11,23,99,122,39,91,1300,65,8.5,1010.4,-5.4,0,"ESE",0.9,"Nongzhanguan"
265,2013,3,12,0,109,124,54,101,1399,65,7.8,1009.7,-5.3,0,"SSE",1.3,"Nongzhanguan"
266,2013,3,12,1,122,148,66,101,2000,65,7.6,1008.8,-4.8,0,"SE",1.1,"Nongzhanguan"
267,2013,3,12,2,123,133,70,96,1899,65,6.7,1007.9,-3.8,0,"E",0.8,"Nongzhanguan"
268,2013,3,12,3,123,134,73,96,1899,65,7.2,1008,-2.8,0,"SSE",1.5,"Nongzhanguan"
269,2013,3,12,4,128,146,79,95,2100,65,5.6,1008.6,-0.1,0.5,"SE",0.2,"Nongzhanguan"
270,2013,3,12,5,125,186,55,91,2200,65,4.5,1008.3,0.8,0.3,"ESE",1.7,"Nongzhanguan"
271,2013,3,12,6,134,135,20,92,2299,65,3.8,1008.5,2,1,"ENE",0,"Nongzhanguan"
272,2013,3,12,7,107,114,20,91,2200,65,3,1008.8,1.5,2.6,"SSW",0.9,"Nongzhanguan"
273,2013,3,12,8,116,114,17,85,1800,65,3.4,1008.8,2.2,0.3,"ENE",1.7,"Nongzhanguan"
274,2013,3,12,9,114,87,17,86,1700,65,3.5,1008.6,2.3,0.1,"NE",1.3,"Nongzhanguan"
275,2013,3,12,10,101,102,23,92,2100,65,3.7,1008.9,2.5,0.2,"NE",0.9,"Nongzhanguan"
276,2013,3,12,11,122,125,24,94,2200,65,4,1008.7,2.7,0.1,"E",1.6,"Nongzhanguan"
277,2013,3,12,12,125,125,25,93,2200,65,4.6,1008.2,2.8,0.1,"NE",1.3,"Nongzhanguan"
278,2013,3,12,13,148,126,36,90,2000,65,4.9,1008.8,3.2,0,"N",1.5,"Nongzhanguan"
279,2013,3,12,14,137,94,34,83,1600,64,5.2,1009.1,3.4,0,"NE",2.1,"Nongzhanguan"
280,2013,3,12,15,123,85,33,77,1500,45,5.6,1009.3,3.8,0,"E",1.5,"Nongzhanguan"
281,2013,3,12,16,108,109,30,82,1700,39,6.5,1009.7,3.8,0.1,"ENE",0,"Nongzhanguan"
282,2013,3,12,17,134,109,43,85,1700,39,6.4,1011.3,3.5,0,"NE",0.8,"Nongzhanguan"
283,2013,3,12,18,140,115,41,92,1899,34,5.3,1012.7,3.5,0,"ENE",1.4,"Nongzhanguan"
284,2013,3,12,19,142,108,38,96,2000,18,4.6,1014.3,3.4,0,"SSW",0.6,"Nongzhanguan"
285,2013,3,12,20,130,137,30,96,2700,17,4.6,1016.3,3.4,0,"ENE",0.8,"Nongzhanguan"
286,2013,3,12,21,166,138,31,94,2799,17,4.6,1017.6,3.6,0,"ENE",1.9,"Nongzhanguan"
287,2013,3,12,22,163,137,28,94,2399,14,4.1,1018.7,1.6,0,"NE",0.9,"Nongzhanguan"
288,2013,3,12,23,128,52,38,77,1700,7,5.3,1019.5,-6.3,0,"N",2.5,"Nongzhanguan"
289,2013,3,13,0,83,22,42,78,1300,7,4.5,1020.3,-9,0,"NNE",3.5,"Nongzhanguan"
290,2013,3,13,1,27,27,29,44,600,37,3.4,1020.8,-9.3,0,"ENE",1.6,"Nongzhanguan"
291,2013,3,13,2,10,10,11,18,300,67,2.3,1021.2,-9.9,0,"NE",1.5,"Nongzhanguan"
292,2013,3,13,3,15,15,11,17,300,73,1.5,1021.8,-11.3,0,"NE",1.1,"Nongzhanguan"
293,2013,3,13,4,3,6,14,27,400,73,0.7,1022.6,-10.2,0,"E",1.2,"Nongzhanguan"
294,2013,3,13,5,12,6,14,30,400,73,0.3,1023.3,-10.5,0,"ENE",1.5,"Nongzhanguan"
295,2013,3,13,6,13,NA,15,43,500,73,0.1,1024.4,-10.7,0,"NE",0.9,"Nongzhanguan"
296,2013,3,13,7,13,2,20,50,600,73,2.2,1025.7,-11,0,"ENE",1.8,"Nongzhanguan"
297,2013,3,13,8,7,7,24,62,600,73,3,1027.1,-12.1,0,"ENE",4,"Nongzhanguan"
298,2013,3,13,9,7,13,20,40,500,73,4,1027.5,-13.4,0,"ENE",3.4,"Nongzhanguan"
299,2013,3,13,10,16,14,10,25,400,73,4.7,1027.4,-13.7,0,"E",2.3,"Nongzhanguan"
300,2013,3,13,11,10,6,6,17,300,78,5.7,1026.7,-11.9,0,"E",2.9,"Nongzhanguan"
301,2013,3,13,12,8,6,5,15,300,84,6.1,1026,-15.9,0,"NE",1.5,"Nongzhanguan"
302,2013,3,13,13,14,6,4,14,300,90,7.1,1024.9,-15,0,"NNE",1.4,"Nongzhanguan"
303,2013,3,13,14,12,6,5,15,300,93,8.3,1024.3,-16.1,0,"ENE",0.9,"Nongzhanguan"
304,2013,3,13,15,7,6,6,18,400,93,8.2,1023.9,-14.8,0,"SE",2.8,"Nongzhanguan"
305,2013,3,13,16,3,6,7,21,400,93,8,1024,-14.3,0,"ESE",1.8,"Nongzhanguan"
306,2013,3,13,17,7,12,7,32,400,93,7,1024.5,-14.5,0,"SSE",1.7,"Nongzhanguan"
307,2013,3,13,18,25,28,13,66,600,93,6,1025.3,-13.1,0,"SSE",1.5,"Nongzhanguan"
308,2013,3,13,19,36,42,12,59,600,93,5.6,1025.8,-12,0,"S",2,"Nongzhanguan"
309,2013,3,13,20,33,34,10,62,600,93,5,1026.3,-11.6,0,"SSW",1.4,"Nongzhanguan"
310,2013,3,13,21,24,31,10,61,600,93,4.8,1026.6,-11.8,0,"S",1.8,"Nongzhanguan"
311,2013,3,13,22,35,24,14,56,700,93,3.8,1026.6,-6.8,0,"S",3,"Nongzhanguan"
312,2013,3,13,23,45,59,20,58,800,93,2.4,1026.9,-4.8,0,"SSW",2.9,"Nongzhanguan"
313,2013,3,14,0,65,106,30,65,1300,93,1.6,1026.8,-5.6,0,"S",3.3,"Nongzhanguan"
314,2013,3,14,1,60,68,29,55,1399,93,0.9,1026.9,-5.8,0,"SE",1.3,"Nongzhanguan"
315,2013,3,14,2,57,59,29,53,1200,93,0.2,1026.5,-6,0,"SE",2,"Nongzhanguan"
316,2013,3,14,3,72,56,26,60,NA,93,-0.7,1026.2,-5.9,0,"ENE",2.1,"Nongzhanguan"
317,2013,3,14,4,58,65,24,61,1500,93,-1.2,1026.1,-4.7,0,"E",1.4,"Nongzhanguan"
318,2013,3,14,5,85,62,32,75,1600,93,-1.1,1026.4,-4.8,0,"ENE",1.3,"Nongzhanguan"
319,2013,3,14,6,69,70,26,72,1500,93,-1,1026.4,-4.2,0,"ENE",0.9,"Nongzhanguan"
320,2013,3,14,7,55,63,22,69,1500,93,-0.1,1026.8,-4.4,0,"E",1.3,"Nongzhanguan"
321,2013,3,14,8,79,79,29,68,1500,93,1.5,1026.8,-4.8,0,"ESE",1.2,"Nongzhanguan"
322,2013,3,14,9,89,102,39,69,1700,93,2.9,1026.3,-5,0,"NNW",1,"Nongzhanguan"
323,2013,3,14,10,100,102,47,71,1600,93,4.4,1025.1,-4.9,0,"SW",1.2,"Nongzhanguan"
324,2013,3,14,11,111,115,47,77,1700,93,5.5,1024.2,-4.7,0,"ENE",1.8,"Nongzhanguan"
325,2013,3,14,12,120,122,48,85,1700,93,8.1,1023.1,-5.7,0,"SW",2.7,"Nongzhanguan"
326,2013,3,14,13,102,106,89,74,1300,93,8.9,1021.8,-6.1,0,"W",3.1,"Nongzhanguan"
327,2013,3,14,14,89,99,118,59,1000,92,9.8,1021,-6.1,0,"WSW",4.3,"Nongzhanguan"
328,2013,3,14,15,85,91,112,52,1000,90,9.2,1020.4,-6.7,0,"S",3.2,"Nongzhanguan"
329,2013,3,14,16,79,88,114,66,1000,81,8.7,1020.1,-6.3,0,"S",2.1,"Nongzhanguan"
330,2013,3,14,17,81,103,113,67,1100,73,7.7,1020.2,-5.4,0,"SW",2.9,"Nongzhanguan"
331,2013,3,14,18,89,106,97,82,1100,73,6.9,1020.4,-4.8,0,"SSW",1.1,"Nongzhanguan"
332,2013,3,14,19,90,110,90,97,1200,73,6.8,1020.6,-4.3,0,"S",1.2,"Nongzhanguan"
333,2013,3,14,20,92,108,89,102,1200,73,5.1,1020.6,-3.7,0,"ESE",1.3,"Nongzhanguan"
334,2013,3,14,21,97,122,80,108,1399,73,5,1020.5,-3.3,0,"SE",1.6,"Nongzhanguan"
335,2013,3,14,22,145,150,85,112,1600,73,3.8,1020.3,-3.3,0,"E",1.1,"Nongzhanguan"
336,2013,3,14,23,130,154,68,110,2100,73,2.2,1019.8,-3.3,0,"E",1.2,"Nongzhanguan"
337,2013,3,15,0,135,160,57,110,2399,73,1.3,1019.7,-3.2,0,"NE",0.5,"Nongzhanguan"
338,2013,3,15,1,168,171,46,106,2700,73,0.5,1019.2,-2.4,0,"ENE",0.7,"Nongzhanguan"
339,2013,3,15,2,185,199,53,113,2899,73,0.7,1018.6,-3,0,"NNE",1,"Nongzhanguan"
340,2013,3,15,3,188,203,55,110,3299,73,0.7,1018.3,-3,0,"NE",1,"Nongzhanguan"
341,2013,3,15,4,202,215,49,106,3600,73,-0.4,1018.2,-3.1,0,"NE",0,"Nongzhanguan"
342,2013,3,15,5,211,227,46,106,3399,73,-1,1018.2,-2.7,0,"E",0.8,"Nongzhanguan"
343,2013,3,15,6,202,214,44,106,3100,73,-1.2,1017.9,-2.6,0,"ENE",0,"Nongzhanguan"
344,2013,3,15,7,186,190,47,101,2899,73,1.8,1018.4,-1.8,0,"ESE",0.7,"Nongzhanguan"
345,2013,3,15,8,162,151,87,94,2100,73,3.7,1018.5,-2.3,0,"ENE",1.1,"Nongzhanguan"
346,2013,3,15,9,134,159,123,92,1899,73,5,1017.6,-2.4,0,"NE",1.1,"Nongzhanguan"
347,2013,3,15,10,135,160,124,92,2000,8,7.1,1016.8,-2.6,0,"SW",1,"Nongzhanguan"
348,2013,3,15,11,198,203,102,98,2100,14,8.7,1016.1,-2.3,0,"N",1.5,"Nongzhanguan"
349,2013,3,15,12,208,214,103,111,2200,18,9.9,1015,-2.8,0,"SSE",0.5,"Nongzhanguan"
350,2013,3,15,13,227,228,99,133,2399,73,11.1,1013.8,-2.4,0,"SSE",1.8,"Nongzhanguan"
351,2013,3,15,14,250,255,101,153,2600,73,11.8,1013.2,-0.7,0,"SSE",2.1,"Nongzhanguan"
352,2013,3,15,15,272,294,98,152,2399,60,12,1012.9,-0.5,0,"SSW",1.7,"Nongzhanguan"
353,2013,3,15,16,237,271,91,107,1800,59,12,1012.8,-0.2,0,"SW",2.1,"Nongzhanguan"
354,2013,3,15,17,230,253,89,96,1700,59,11,1013.3,0.4,0,"WSW",1.7,"Nongzhanguan"
355,2013,3,15,18,262,262,83,101,1700,59,10.4,1013.9,0.4,0,"SW",1,"Nongzhanguan"
356,2013,3,15,19,230,268,84,105,1700,59,8.1,1014.6,0.8,0,"ESE",0.5,"Nongzhanguan"
357,2013,3,15,20,244,278,92,125,1899,59,6.9,1015.4,1.2,0,"ESE",0,"Nongzhanguan"
358,2013,3,15,21,249,274,89,139,2000,59,6.4,1016.4,1.3,0,"NE",0.4,"Nongzhanguan"
359,2013,3,15,22,278,278,86,136,2399,59,7.4,1017.1,1,0,"N",0,"Nongzhanguan"
360,2013,3,15,23,272,276,71,128,2799,59,6.9,1017.4,1.2,0,"NNE",1.3,"Nongzhanguan"
361,2013,3,16,0,328,342,70,146,3700,59,5.9,1017.6,1,0,"NE",0.9,"Nongzhanguan"
362,2013,3,16,1,339,340,68,144,3200,59,7,1018,0,0,"NE",1.7,"Nongzhanguan"
363,2013,3,16,2,279,288,74,129,2600,59,6.4,1018.3,-0.8,0,"N",2,"Nongzhanguan"
364,2013,3,16,3,278,284,72,125,2399,59,6.2,1018.6,-0.5,0,"N",2.6,"Nongzhanguan"
365,2013,3,16,4,301,268,67,109,2100,59,6,1019.4,-0.7,0,"NNW",2.4,"Nongzhanguan"
366,2013,3,16,5,298,258,64,99,1899,59,5.1,1020.3,-0.9,0,"NNE",0.9,"Nongzhanguan"
367,2013,3,16,6,297,253,56,97,2000,59,5.3,1021.2,-0.8,0,"NNE",1.7,"Nongzhanguan"
368,2013,3,16,7,304,258,56,97,2200,59,6.1,1022.1,-0.2,0,"NW",0.4,"Nongzhanguan"
369,2013,3,16,8,300,252,80,100,2200,59,8.5,1022.3,-0.5,0,"NNW",1.1,"Nongzhanguan"
370,2013,3,16,9,296,252,94,98,2100,59,11.1,1022.3,-1,0,"WNW",1,"Nongzhanguan"
371,2013,3,16,10,279,238,100,94,2100,59,13.1,1021.7,-1.7,0,"ESE",1.7,"Nongzhanguan"
372,2013,3,16,11,240,192,90,88,2100,59,14,1021.3,-1.6,0,"SSW",1.2,"Nongzhanguan"
373,2013,3,16,12,207,148,82,74,2100,80,14,1020.3,-2.5,0,"SSW",2.3,"Nongzhanguan"
374,2013,3,16,13,162,168,87,69,2200,103,14.2,1019.2,-1.5,0,"ESE",2.4,"Nongzhanguan"
375,2013,3,16,14,217,164,81,72,2200,104,14.1,1018.3,-1.2,0,"S",2.5,"Nongzhanguan"
376,2013,3,16,15,196,149,75,68,2100,107,13.9,1017.6,-0.6,0,"SW",2.7,"Nongzhanguan"
377,2013,3,16,16,163,187,84,83,2600,107,13.3,1016.8,-0.4,0,"SSE",2.5,"Nongzhanguan"
378,2013,3,16,17,220,170,89,86,2899,107,12.4,1016.7,2,0,"SE",2.4,"Nongzhanguan"
379,2013,3,16,18,184,143,75,86,2600,107,11,1016.6,1.8,0,"SE",2.1,"Nongzhanguan"
380,2013,3,16,19,171,212,67,96,2500,107,10,1016.8,2.1,0,"SE",2.1,"Nongzhanguan"
381,2013,3,16,20,205,212,65,98,2100,107,9.2,1016.6,1.4,0,"SE",1.9,"Nongzhanguan"
382,2013,3,16,21,233,152,68,96,2000,107,8.4,1015.9,0.4,0,"SSE",1.7,"Nongzhanguan"
383,2013,3,16,22,187,152,64,88,1899,107,8.1,1015,-0.2,0,"SSW",0.8,"Nongzhanguan"
384,2013,3,16,23,184,131,59,104,1899,107,7.9,1014.4,0.1,0,"S",1.6,"Nongzhanguan"
385,2013,3,17,0,190,132,66,107,1700,107,7.6,1014,0.3,0,"S",0.7,"Nongzhanguan"
386,2013,3,17,1,154,154,79,106,1800,107,6.6,1013.1,0.7,0,"SSE",0.7,"Nongzhanguan"
387,2013,3,17,2,196,155,96,101,2299,107,5.7,1012,0.8,0,"ESE",1.1,"Nongzhanguan"
388,2013,3,17,3,208,150,93,114,2600,107,6.6,1010.7,0.7,0,"NNW",0.4,"Nongzhanguan"
389,2013,3,17,4,215,161,88,100,2299,107,6.4,1009.9,0.5,0,"SSW",0.4,"Nongzhanguan"
390,2013,3,17,5,217,152,79,97,2100,107,6,1009.3,0.9,0,"E",1,"Nongzhanguan"
391,2013,3,17,6,218,163,69,94,2000,107,5.3,1008,0.8,0,"E",1.2,"Nongzhanguan"
392,2013,3,17,7,222,158,60,99,2200,107,5.8,1007.6,1.3,0,"ESE",1,"Nongzhanguan"
393,2013,3,17,8,181,192,61,106,3000,107,7.8,1007.3,1.4,0,"SE",0.8,"Nongzhanguan"
394,2013,3,17,9,198,236,76,115,3200,107,9,1006.3,1.6,0,"SE",1.6,"Nongzhanguan"
395,2013,3,17,10,218,250,92,127,2899,107,10.3,1005.2,1.9,0,"SSE",1.5,"Nongzhanguan"
396,2013,3,17,11,235,272,96,129,2700,107,11.9,1003.3,2.1,0,"E",1,"Nongzhanguan"
397,2013,3,17,12,258,302,112,114,2500,107,13.7,1001.9,2.3,0,"SE",1.9,"Nongzhanguan"
398,2013,3,17,13,286,331,123,124,2600,107,14.9,1000.4,2.7,0,"SE",1.1,"Nongzhanguan"
399,2013,3,17,14,316,362,126,115,2700,107,15.9,999.2,3,0,"S",2.4,"Nongzhanguan"
400,2013,3,17,15,338,356,106,99,2500,107,15.1,998.4,3.2,0,"SW",1.7,"Nongzhanguan"
401,2013,3,17,16,337,347,91,96,2399,107,15.8,997.8,3.2,0,"N",0.6,"Nongzhanguan"
402,2013,3,17,17,339,354,84,108,2399,107,14.1,997.9,3.8,0,"NNW",1.2,"Nongzhanguan"
403,2013,3,17,18,341,346,73,105,2399,107,12.4,997.8,3.9,0,"NE",1.3,"Nongzhanguan"
404,2013,3,17,19,350,359,63,130,2700,90,10.1,998,4.2,0,"E",0.8,"Nongzhanguan"
405,2013,3,17,20,371,391,55,166,3200,107,11.2,998.2,4.2,0,"NE",1.3,"Nongzhanguan"
406,2013,3,17,21,412,450,63,183,3799,107,10.4,998.3,4.3,0,"NNE",1.5,"Nongzhanguan"
407,2013,3,17,22,462,499,62,192,4299,107,8.7,997.7,4.1,0,"NNE",0.8,"Nongzhanguan"
408,2013,3,17,23,515,460,63,174,4099,107,7.9,997.8,4.5,0,"N",1,"Nongzhanguan"
409,2013,3,18,0,485,461,62,161,4200,107,8.4,997.9,3.8,0,"E",1.1,"Nongzhanguan"
410,2013,3,18,1,481,430,62,161,3899,107,11.3,998,-5.7,0,"N",2.4,"Nongzhanguan"
411,2013,3,18,2,309,411,62,112,2200,107,11.7,997.9,-8.8,0,"N",2.7,"Nongzhanguan"
412,2013,3,18,3,53,108,9,34,NA,107,11.2,998.1,-10.4,0,"NNE",3.8,"Nongzhanguan"
413,2013,3,18,4,30,34,6,34,300,107,10.3,998.7,-10.5,0,"N",4.3,"Nongzhanguan"
414,2013,3,18,5,18,40,4,16,200,107,9.1,1000.8,-8.5,0,"NNE",5.8,"Nongzhanguan"
415,2013,3,18,6,15,65,6,15,300,107,7.8,1002,-11,0,"NNW",8.3,"Nongzhanguan"
416,2013,3,18,7,3,14,10,21,300,107,7.2,1003.8,-14.9,0,"N",4.3,"Nongzhanguan"
417,2013,3,18,8,10,6,3,19,200,107,6.8,1004.9,-16.6,0,"NNE",2.6,"Nongzhanguan"
418,2013,3,18,9,3,6,3,19,200,107,8.3,1005.9,-19.5,0,"NNE",6.9,"Nongzhanguan"
419,2013,3,18,10,3,6,3,16,200,107,9,1006.3,-20,0,"N",3.2,"Nongzhanguan"
420,2013,3,18,11,3,6,3,14,200,107,9.9,1006.1,-18.3,0,"NNW",4.9,"Nongzhanguan"
421,2013,3,18,12,6,6,3,12,200,107,10.8,1005.3,-18.6,0,"NW",3.5,"Nongzhanguan"
422,2013,3,18,13,13,6,3,14,300,107,11.3,1004,-17.2,0,"NW",4.3,"Nongzhanguan"
423,2013,3,18,14,12,6,5,14,300,107,11.2,1002.8,-17.2,0,"SE",2.7,"Nongzhanguan"
424,2013,3,18,15,16,6,6,16,300,107,11.2,1002.3,-17.2,0,"SSE",1.6,"Nongzhanguan"
425,2013,3,18,16,16,6,6,17,300,95,10.2,1002,-17.1,0,"SE",3.2,"Nongzhanguan"
426,2013,3,18,17,3,6,7,39,300,79,9.2,1002.6,-5.1,0,"SSW",5,"Nongzhanguan"
427,2013,3,18,18,29,101,8,41,400,76,6.3,1003.6,-4.2,0,"SSW",6,"Nongzhanguan"
428,2013,3,18,19,73,220,40,68,1300,35,4.7,1005.4,-4.9,0,"SSW",4.9,"Nongzhanguan"
429,2013,3,18,20,44,63,22,43,700,51,3.5,1006,-4.9,0,"SSW",2.5,"Nongzhanguan"
430,2013,3,18,21,15,31,17,34,600,56,2.9,1006.5,-5.8,0,"S",2.6,"Nongzhanguan"
431,2013,3,18,22,9,15,16,40,700,48,2,1006.4,-5.6,0,"SE",2.8,"Nongzhanguan"
432,2013,3,18,23,9,15,16,40,900,41,1.8,1007.5,-5.6,0,"ESE",3.2,"Nongzhanguan"
433,2013,3,19,0,4,16,17,46,700,36,1.5,1007.8,-5.4,0,"E",2.8,"Nongzhanguan"
434,2013,3,19,1,8,17,16,47,600,41,1.1,1008.1,-5.4,0,"E",2.2,"Nongzhanguan"
435,2013,3,19,2,6,11,16,41,600,31,0.9,1007.8,-5.8,0,"E",2,"Nongzhanguan"
436,2013,3,19,3,5,18,13,47,400,37,0.6,1007.9,-5.9,0,"ENE",1.7,"Nongzhanguan"
437,2013,3,19,4,3,7,11,40,400,36,0.5,1007.5,-5.9,0,"E",1.6,"Nongzhanguan"
438,2013,3,19,5,3,6,12,42,400,39,0.5,1007.7,-5.1,0,"NE",1.4,"Nongzhanguan"
439,2013,3,19,6,3,6,11,38,500,42,0.4,1008.3,-4.8,0,"ENE",1.1,"Nongzhanguan"
440,2013,3,19,7,3,7,11,35,500,28,1.6,1008.9,-4.7,0,"N",1.7,"Nongzhanguan"
441,2013,3,19,8,15,30,16,43,600,31,2.5,1009.3,-3.8,0,"ENE",2.1,"Nongzhanguan"
442,2013,3,19,9,40,58,20,52,700,25,2.7,1009.8,-3.9,0,"NE",1.8,"Nongzhanguan"
443,2013,3,19,10,25,37,21,43,700,34,3.1,1009.9,-3.5,0,"ENE",0.9,"Nongzhanguan"
444,2013,3,19,11,32,52,14,37,700,36,4.2,1009.5,-2.9,0,"E",2.9,"Nongzhanguan"
445,2013,3,19,12,39,47,15,34,700,39,4.7,1009,-2.6,0,"NNE",2.7,"Nongzhanguan"
446,2013,3,19,13,37,38,16,38,700,43,5,1009,-1.7,0,"NE",1.7,"Nongzhanguan"
447,2013,3,19,14,40,47,15,37,700,44,5.3,1009.2,-1.4,0,"ENE",3.1,"Nongzhanguan"
448,2013,3,19,15,65,48,16,38,700,47,4.7,1009.8,-0.7,0,"ENE",2.9,"Nongzhanguan"
449,2013,3,19,16,40,52,11,37,600,46,4.2,1010.8,1.1,0,"NE",1.9,"Nongzhanguan"
450,2013,3,19,17,38,39,8,40,600,41,2.9,1011.9,1.7,0.7,"ENE",2.6,"Nongzhanguan"
451,2013,3,19,18,39,20,5,40,600,40,2.2,1013.4,1.3,0.5,"ENE",1.4,"Nongzhanguan"
452,2013,3,19,19,20,22,3,42,900,32,2.1,1014.9,1.4,0.5,"E",3.1,"Nongzhanguan"
453,2013,3,19,20,56,26,3,48,1000,22,1.4,1016.3,0.8,0.7,"ESE",2,"Nongzhanguan"
454,2013,3,19,21,88,53,4,53,1300,24,0.9,1017.1,0,0.6,"SSE",2.4,"Nongzhanguan"
455,2013,3,19,22,90,66,4,44,1000,33,0.1,1017.9,-0.8,0.4,"SE",2.2,"Nongzhanguan"
456,2013,3,19,23,90,67,4,44,700,26,-0.5,1018.6,-1.2,0.8,"SE",1.6,"Nongzhanguan"
457,2013,3,20,0,64,49,3,36,700,27,-0.8,1019.7,-1.5,1.3,"SSW",1.2,"Nongzhanguan"
458,2013,3,20,1,50,33,4,32,700,31,-1,1020.3,-1.6,1.6,"SSW",1.1,"Nongzhanguan"
459,2013,3,20,2,47,24,6,30,1000,33,-1.2,1020.5,-1.8,0.7,"ESE",0.9,"Nongzhanguan"
460,2013,3,20,3,46,24,6,37,900,24,-2.2,1021.2,-2.8,0.7,"E",1.4,"Nongzhanguan"
461,2013,3,20,4,47,26,6,37,1000,18,-2.2,1021.1,-2.6,1,"SSW",1.2,"Nongzhanguan"
462,2013,3,20,5,27,12,6,26,800,44,-4,1021.6,-4.5,0.8,"SSW",0,"Nongzhanguan"
463,2013,3,20,6,30,6,4,24,700,41,-5.1,1021.7,-5.6,0,"SW",0.5,"Nongzhanguan"
464,2013,3,20,7,6,7,4,46,900,18,-0.6,1021.9,-1,0,"S",0.7,"Nongzhanguan"
465,2013,3,20,8,34,44,5,51,1100,15,1.5,1022.7,-1.4,0,"WSW",1.5,"Nongzhanguan"
466,2013,3,20,9,44,49,12,52,1200,22,1.9,1022.7,-2.8,0,"SW",2.7,"Nongzhanguan"
467,2013,3,20,10,63,15,17,49,1300,29,3.3,1022.2,-8.1,0,"NW",2.8,"Nongzhanguan"
468,2013,3,20,11,54,6,23,36,1000,49,3,1021.6,-3.8,0,"WSW",2.5,"Nongzhanguan"
469,2013,3,20,12,47,75,23,37,1100,55,3.8,1020.7,-7.1,0,"NNW",0.4,"Nongzhanguan"
470,2013,3,20,13,56,18,25,29,900,71,4.7,1019.5,-6.5,0,"SW",2.1,"Nongzhanguan"
471,2013,3,20,14,44,9,16,23,600,86,5.7,1018.5,-6.9,0,"S",1.8,"Nongzhanguan"
472,2013,3,20,15,48,22,12,24,600,87,5.4,1017.7,-5.6,0,"SSW",3.1,"Nongzhanguan"
473,2013,3,20,16,31,40,12,30,600,84,5.6,1017.2,-6.3,0,"SW",4.4,"Nongzhanguan"
474,2013,3,20,17,56,34,19,34,700,78,4.9,1016.8,-4.7,0,"WSW",2.9,"Nongzhanguan"
475,2013,3,20,18,53,59,17,42,700,67,4,1016.5,-4.5,0,"SW",3.4,"Nongzhanguan"
476,2013,3,20,19,54,65,17,45,800,56,3.7,1016.5,-4,0,"SW",4.3,"Nongzhanguan"
477,2013,3,20,20,65,78,15,57,900,42,3.6,1016.2,-3.9,0,"S",1.8,"Nongzhanguan"
478,2013,3,20,21,74,75,17,64,900,35,2.9,1016,-4.1,0,"S",1.7,"Nongzhanguan"
479,2013,3,20,22,75,80,19,72,1000,26,2.7,1015.2,-4.1,0,"SSE",1.5,"Nongzhanguan"
480,2013,3,20,23,81,89,21,71,1000,25,2.7,1014.2,-4.1,0,"SSW",1.4,"Nongzhanguan"
